Ticker,Fund Name,1 YR TR,Expense Ratio,AUM
"VOO","Vanguard S&P 500 ETF","17.00%","0.03%","$868.24B"
"IVV","iShares Core S&P 500 ETF","16.94%","0.03%","$762.11B"
"SPY","State Street SPDR S&P 500 ETF","16.86%","0.09%","$706.47B"
"VTI","Vanguard Total Stock Market ETF","16.38%","0.03%","$587.62B"
"QQQ","Invesco QQQ Trust Series I","18.07%","0.2%","$401.74B"
"VEA","Vanguard FTSE Developed Markets ETF","40.89%","0.03%","$211.12B"
"VUG","Vanguard Growth ETF","13.54%","0.03%","$198.53B"
"IEFA","iShares Core MSCI EAFE ETF","36.08%","0.07%","$175.52B"
"GLD","SPDR Gold Shares","76.97%","0.4%","$171.69B"
"VTV","Vanguard Value ETF","19.46%","0.03%","$171.18B"
"BND","Vanguard Total Bond Market ETF","6.71%","0.03%","$150.26B"
"IEMG","iShares Core MSCI Emerging Markets ETF","42.53%","0.09%","$140.61B"
"AGG","iShares Core U.S. Aggregate Bond ETF","6.87%","0.03%","$138.44B"
"VXUS","Vanguard Total International Stock ETF","38.43%","0.05%","$136.02B"
"IWF","iShares Russell 1000 Growth ETF","13.41%","0.18%","$117.64B"
"VWO","Vanguard FTSE Emerging Markets ETF","32.38%","0.06%","$114.20B"
"IJH","iShares Core S&P Mid-Cap ETF","13.67%","0.05%","$111.85B"
"VGT","Vanguard Information Technology ETF","21.55%","0.09%","$111.57B"
"SPYM","State Street SPDR Portfolio S&P 500 ETF","16.94%","0.02%","$107.24B"
"VIG","Vanguard Dividend Appreciation ETF","15.76%","0.04%","$105.71B"
"IJR","iShares Core S&P Small Cap ETF","14.38%","0.06%","$97.12B"
"SPLG","SPDR Portfolio S&P 500 ETF","19.68%","0.02%","$96.16B"
"VO","Vanguard Mid-Cap ETF","11.05%","0.03%","$94.86B"
"XLK","State Street Technology Select Sector SPDR ETF","23.90%","0.08%","$89.33B"
"RSP","Invesco S&P 500 Equal Weight ETF","14.23%","0.2%","$86.20B"
"SCHD","Schwab US Dividend Equity ETF","18.20%","0.06%","$83.46B"
"ITOT","iShares Core S&P Total U.S. Stock Market ETF","16.25%","0.03%","$82.77B"
"IAU","iShares Gold Trust","77.19%","0.25%","$79.45B"
"IWM","iShares Russell 2000 ETF","19.42%","0.19%","$76.74B"
"BNDX","Vanguard Total International Bond ETF","2.88%","0.07%","$75.73B"
"EFA","iShares MSCI EAFE ETF","35.30%","0.32%","$75.70B"
"VYM","Vanguard High Dividend Yield Index ETF","20.77%","0.04%","$74.99B"
"VB","Vanguard Small-Cap ETF","14.02%","0.03%","$74.10B"
"SGOV","iShares 0-3 Month Treasury Bond ETF","4.16%","0.09%","$72.75B"
